,country_name,team_name,market_val_orig,market_val
23,Hungary,Aqvital FC Csákvár,€2.26m,2260000.0
24,Hungary,BFC Siófok,€2.16m,2160000.0
0,Hongkong,Kitchee,€5.37m,5370000.0
1,Hongkong,Lee Man,€4.18m,4179999.9999999995
2,Hongkong,Eastern,€3.76m,3760000.0
3,Hongkong,Southern District,€3.07m,3070000.0
4,Hongkong,Rangers,€3.00m,3000000.0
5,Hongkong,Tai Po,€1.93m,1930000.0
6,Hongkong,Resources Capital,€1.91m,1910000.0
7,Hongkong,Hong Kong Football Club,€1.54m,1540000.0
8,Hongkong,Sham Shui Po,€1.09m,1090000.0
9,Hongkong,HK U23,€870k,870000.0
10,Hongkong,Central &amp; Western District,€550k,550000.0
11,Hongkong,Hoi King,€460k,460000.0
12,Hongkong,Eastern District,€395k,395000.0
13,Hongkong,South China,€365k,365000.0
14,Hongkong,Citizen,€300k,300000.0
15,Hongkong,Kowloon City,€285k,285000.0
16,Hongkong,North District,€200k,200000.0
17,Hongkong,Shatin,€200k,200000.0
18,Hongkong,Wing Yee,€110k,110000.0
19,Hongkong,Yuen Long,€105k,105000.0
20,Hongkong,Resources Capital Youth,€20k,20000.0
21,Hongkong,Club Colts,€10k,10000.0
22,Hongkong,Ryoden FC,-,0.0
23,Hongkong,Chinese Athletic Association,-,0.0
24,Hongkong,Wiltshire Regiment,-,0.0
0,Honduras,CD Olimpia,€4.84m,4840000.0
1,Honduras,CD Motagua Tegucigalpa,€4.49m,4490000.0
2,Honduras,Real CD España,€3.90m,3900000.0
3,Honduras,CD Marathón,€3.87m,3870000.0
4,Honduras,CDS Vida,€3.06m,3060000.0
5,Honduras,Olancho FC,€2.58m,2580000.0
6,Honduras,CD Victoria La Ceiba,€2.33m,2330000.0
7,Honduras,Lobos de la UPNFM,€2.01m,2009999.9999999998
8,Honduras,CD Honduras Progreso,€1.99m,1990000.0
9,Honduras,CD Real Sociedad de Tocoa,€1.94m,1940000.0
10,Honduras,CD Olimpia Reserve,€260k,260000.0
11,Honduras,Real CD España Reserve,€210k,210000.0
12,Honduras,CA Boca Juniors de Tocoa,€200k,200000.0
13,Honduras,Club Deportivo Social Vida Reserve,€190k,190000.0
14,Honduras,CD Motagua Tegucigalpa Reserve,€140k,140000.0
15,Honduras,Lone FC,€100k,100000.0
16,Honduras,CD Real Sociedad Reserve,€80k,80000.0
17,Honduras,CD Honduras Progreso Reserve,€65k,65000.0
18,Honduras,Club Atlético Independiente,€25k,25000.0
19,Honduras,Platense FC Reserve,€20k,20000.0
20,Honduras,Olancho FC Reserva,€10k,10000.0
21,Honduras,Juticalpa FC,€10k,10000.0
22,Honduras,CD Marathón Reserve,€10k,10000.0
23,Honduras,Oro Verde FC,-,0.0
24,Honduras,Saba FC,-,0.0
0,Haiti,Violette Athletic Club,€150k,150000.0
1,Haiti,Carioca FC,-,0.0
2,Haiti,Arcahaie FC,-,0.0
3,Haiti,Racing Haitien,-,0.0
4,Haiti,Academie Camp Nou (Haiti),-,0.0
5,Haiti,Excellence Académie de Football,-,0.0
6,Haiti,AS Sud-Est,-,0.0
7,Haiti,FC Port-de-Paix,-,0.0
8,Haiti,Real Hope Football Academy,-,0.0
9,Haiti,Etoile Haïtienne,-,0.0
10,Haiti,Roulado FC,-,0.0
11,Haiti,Racing FC des Gônaïves,-,0.0
12,Haiti,Petit-Goâve FC,-,0.0
13,Haiti,Ouanaminthe FC,-,0.0
14,Haiti,Football Inter Club Association,-,0.0
15,Haiti,Valencia FC,-,0.0
16,Haiti,AS Carrefour,-,0.0
17,Haiti,América des Cayes,-,0.0
18,Haiti,AS Capoise,-,0.0
19,Haiti,Victory FC,-,0.0
20,Haiti,AS Mirebalais,-,0.0
21,Haiti,AS Cavaly,-,0.0
22,Haiti,Zénith FC,-,0.0
23,Haiti,Rodeo FC,-,0.0
24,Haiti,Tempête FC,-,0.0
0,Guyana,Western Tigers FC,€75k,75000.0
1,Guyana,Omai Gold Seekers,-,0.0
2,Guyana,Guyana Police Force FC,-,0.0
3,Guyana,Eagles United FC,-,0.0
4,Guyana,New Amsterdam United FC,-,0.0
5,Guyana,Ann's Grove United FC,-,0.0
6,Guyana,Den Amstel FC,-,0.0
7,Guyana,Georgetown FC,-,0.0
8,Guyana,Buxton United SC,-,0.0
9,Guyana,Rosignol United,-,0.0
10,Guyana,Slingerz FC,-,0.0
11,Guyana,Riddim Squad,-,0.0
12,Guyana,Milerock FC,-,0.0
13,Guyana,Fruta Conquerors,-,0.0
14,Guyana,Topp XX FC,-,0.0
15,Guyana,Alpha United Football Club,-,0.0
16,Guyana,Guyana Defence Force,-,0.0
17,Guyana,Santos FC Georgetown,-,0.0
18,Guyana,Pele FC,-,0.0
19,Guyana,Camptown FC,-,0.0
0,Guinea,Horoya AC,€1.23m,1230000.0
1,Guinea,Ashanti Golden Boys de Siguiri,€50k,50000.0
2,Guinea,Académie Foot Sainte Marie Dixinn,-,0.0
3,Guinea,Johnson Académie,-,0.0
4,Guinea,Wakirya Athletic Club,-,0.0
5,Guinea,Soumba FC,-,0.0
6,Guinea,Loubha FC de Télimélé,-,0.0
7,Guinea,Renaissance FC Conakry,-,0.0
8,Guinea,Wakriya AC,-,0.0
9,Guinea,Diamants de Guinee,-,0.0
10,Guinea,SOAR Academie,-,0.0
11,Guinea,Gangan FC Kindia,-,0.0
12,Guinea,Horoya AC U19,-,0.0
13,Guinea,Eléphant de Coléah,-,0.0
14,Guinea,Club Industriel de Kamsar,-,0.0
15,Guinea,Flamme Olympique FC,-,0.0
16,Guinea,AS Bora,-,0.0
17,Guinea,Académie Kabassan,-,0.0
18,Guinea,FC Yaya,-,0.0
19,Guinea,FC Falessade,-,0.0
20,Guinea,Espoirs Tanènè,-,0.0
21,Guinea,FC Atouga,-,0.0
22,Guinea,Cefomig University Conakry,-,0.0
23,Guinea,Aide &amp; Action,-,0.0
24,Guinea,Milo FC,-,0.0
0,Guernsey,Guernsey Rovers AC,-,0.0
1,Guernsey,Alderney FC,-,0.0
2,Guernsey,FC Vale Recreation,-,0.0
3,Guernsey,Northerners AC,-,0.0
4,Guernsey,FC Belgrave Wanderers,-,0.0
5,Guernsey,SC Sylvans,-,0.0
6,Guernsey,FC Guernsey,-,0.0
7,Guernsey,St. Martins AC,-,0.0
0,Guatemala,Comunicaciones FC,€4.15m,4150000.0000000005
1,Guatemala,CSD Xelajú MC,€3.41m,3410000.0
2,Guatemala,CD Malacateco,€3.07m,3070000.0
3,Guatemala,CSD Municipal,€2.80m,2800000.0
4,Guatemala,Antigua GFC,€2.73m,2730000.0
5,Guatemala,Cobán Imperial,€2.59m,2590000.0
6,Guatemala,Santa Lucía Cotzumalguapa FC,€2.29m,2290000.0
7,Guatemala,Deportivo Guastatoya,€1.95m,1950000.0
8,Guatemala,Deportivo Iztapa,€1.86m,1860000.0
9,Guatemala,Deportivo Achuapa,€1.86m,1860000.0
10,Guatemala,Deportivo Xinabajul,€1.70m,1700000.0
11,Guatemala,Deportivo Mixco,€1.61m,1610000.0
12,Guatemala,Deportivo Zacapa Tellioz,€275k,275000.0
13,Guatemala,Comunicaciones FC Especial,€125k,125000.0
14,Guatemala,Comunicaciones FC B,€75k,75000.0
15,Guatemala,Coatepeque FC,€75k,75000.0
16,Guatemala,Deportivo Marquense,€75k,75000.0
17,Guatemala,CD Suchitepéquez,€50k,50000.0
18,Guatemala,Deportivo Nueva Concepción Especial,€40k,40000.0
19,Guatemala,Deportivo Mixco Especial,€25k,25000.0
20,Guatemala,Universidad San Carlos,€25k,25000.0
21,Guatemala,Antigua GFC U22,€10k,10000.0
22,Guatemala,CSD Municipal II,€10k,10000.0
23,Guatemala,Global Soccer Academy,-,0.0
24,Guatemala,San Antonio La Paz FC,-,0.0
0,Guam,Harvest Christian Academy Eagles,-,0.0
1,Guam,Father Duenas Memorial School Friars,-,0.0
2,Guam,John F. Kennedy High School Islander,-,0.0
3,Guam,School Team (Guam),-,0.0
4,Guam,Eurocar FC,-,0.0
5,Guam,Anderson Soccer Club,-,0.0
6,Guam,Tumon Soccer Club,-,0.0
7,Guam,Tumon Taivon (Tamuning),-,0.0
8,Guam,Tigers,-,0.0
9,Guam,Manhoben Lalåhi,-,0.0
10,Guam,Islanders FC (Guam),-,0.0
11,Guam,Guam U18,-,0.0
12,Guam,Purple Leopards,-,0.0
13,Guam,Red Wings FC,-,0.0
14,Guam,UOG Tritons,-,0.0
15,Guam,Blue Dragons,-,0.0
16,Guam,Fuji-ichiban Espada,-,0.0
17,Guam,IDL FC,-,0.0
18,Guam,Bank of Guam Strykers,-,0.0
19,Guam,Table 35 Espada FC,-,0.0
20,Guam,Rovers FC Guam,-,0.0
21,Guam,Cars Plus FC,-,0.0
22,Guam,Carpet Masters,-,0.0
23,Guam,Quality Distributors,-,0.0
24,Guam,Orange Crushers,-,0.0
0,Guadeloupe,Solidarité Scolaire,€220k,220000.0
1,Guadeloupe,US Baie-Mahault,€25k,25000.0
2,Guadeloupe,Phare Petit-Canal,€25k,25000.0
3,Guadeloupe,Amical Club Marie Galante,€25k,25000.0
4,Guadeloupe,Cerfa Football Club,-,0.0
5,Guadeloupe,SC Baie-Mahault,-,0.0
6,Guadeloupe,AS Dynamo Le Moule,-,0.0
7,Guadeloupe,Stade Lamentinois,-,0.0
8,Guadeloupe,USC Bananier,-,0.0
9,Guadeloupe,Rapid Club Petit-Canal,-,0.0
10,Guadeloupe,Arsenal Club Petit-Bourg,-,0.0
11,Guadeloupe,Club Amical Capesterre-Belle-Eau,-,0.0
12,Guadeloupe,CS Capesterrien,-,0.0
13,Guadeloupe,AO Gourbeyrienne,-,0.0
14,Guadeloupe,USR Sainte-Rose,-,0.0
15,Guadeloupe,AS Gosier,-,0.0
16,Guadeloupe,AS Dragon Le Gosier,-,0.0
17,Guadeloupe,Red Star Baie-Mahault,-,0.0
18,Guadeloupe,Siroco Abymes,-,0.0
19,Guadeloupe,AJSS Les Saintes,-,0.0
20,Guadeloupe,Juventus de Sainte-Anne,-,0.0
21,Guadeloupe,Jeunesse Evolution,-,0.0
22,Guadeloupe,Racing Club de Basse-Terre,-,0.0
23,Guadeloupe,La Gauloise de Basse-Terre,-,0.0
24,Guadeloupe,JS Vieux-Habitants,-,0.0
0,Grenada,Paradise FC,€200k,200000.0
1,Grenada,FC Camerhogne,€25k,25000.0
2,Grenada,Queen's Park Rangers (Grenada),€25k,25000.0
3,Grenada,Shamrock FC (Grenada),-,0.0
4,Grenada,T.A. Marryshow Community College,-,0.0
5,Grenada,Springs SC,-,0.0
6,Grenada,North Stars FC,-,0.0
7,Grenada,Sunsetters FC,-,0.0
8,Grenada,Mt. Rich SC,-,0.0
9,Grenada,SAB Spartans SC,-,0.0
10,Grenada,Royal Grenada Police Force FC,-,0.0
11,Grenada,Boca Juniors Grenada,-,0.0
12,Grenada,Chantimelle FC,-,0.0
13,Grenada,St. John's Sports Club,-,0.0
14,Grenada,Happy Hill FC,-,0.0
15,Grenada,Hurricanes SC,-,0.0
16,Grenada,Hard Rock,-,0.0
17,Grenada,Fontenoy United,-,0.0
18,Grenada,GBSS Demerara Mutual,-,0.0
19,Grenada,Eagles Super Strikers,-,0.0
20,Grenada,Ball Dogs,-,0.0
0,Greenland,IT-79 Nuuk,-,0.0
1,Greenland,Malamuk Uummannaq,-,0.0
2,Greenland,Kapisillit Nuuk,-,0.0
3,Greenland,Kagssagssuk Maniitsoq,-,0.0
4,Greenland,GSS Nuuk,-,0.0
5,Greenland,E-54 Tasiusaq,-,0.0
6,Greenland,E-56 Ikerasak,-,0.0
7,Greenland,Arssak Alluitsup Paa,-,0.0
8,Greenland,Akunnaaq-51,-,0.0
9,Greenland,A. Aamaruutissat,-,0.0
10,Greenland,KSP Qeqertarsuatsiaat,-,0.0
11,Greenland,A-43 Narsaq,-,0.0
12,Greenland,K-33 Qaqortoq,-,0.0
13,Greenland,T-41 Qaanaaq,-,0.0
14,Greenland,N-50 Qullissat,-,0.0
15,Greenland,Nuuk IL,-,0.0
16,Greenland,N-48 Ilulissat,-,0.0
17,Greenland,B-67 Nuuk,-,0.0
18,Greenland,SAK Sisimiut,-,0.0
19,Greenland,Nagdlunguak 1948,-,0.0
20,Greenland,Boldklubben af 1967,-,0.0
21,Greenland,FC Malamuk,-,0.0
0,Greece,Olympiacos Piraeus,€77.95m,77950000.0
1,Greece,AEK Athens,€54.75m,54750000.0
2,Greece,PAOK Thessaloniki,€54.00m,54000000.0
3,Greece,Panathinaikos Athens,€45.00m,45000000.0
4,Greece,Aris Thessaloniki,€29.55m,29550000.0
5,Greece,OFI Crete FC,€13.43m,13430000.0
6,Greece,Atromitos Athen,€13.25m,13250000.0
7,Greece,Panetolikos GFS,€11.45m,11450000.0
8,Greece,APO Levadiakos,€10.38m,10380000.0
9,Greece,PAS Giannina,€9.95m,9950000.0
10,Greece,Volos NPS,€9.63m,9630000.0
11,Greece,PAS Lamia 1964,€8.80m,8800000.0
12,Greece,Asteras Tripolis,€8.68m,8680000.0
13,Greece,Ionikos Nikeas,€7.50m,7500000.0
14,Greece,PAOK Thessaloniki B,€7.35m,7350000.0
15,Greece,Panserraikos,€6.70m,6700000.0
16,Greece,AE Kifisias,€6.15m,6150000.0
17,Greece,Athens Kallithea FC,€5.80m,5800000.0
18,Greece,Apollon Smyrnis,€5.48m,5480000.0
19,Greece,Olympiacos Piraeus B,€5.25m,5250000.0
20,Greece,AE Larisa,€5.05m,5050000.0
21,Greece,AEK Athens B,€4.93m,4930000.0
22,Greece,Panathinaikos Athens B,€4.74m,4740000.0
23,Greece,PAE Chania,€4.66m,4660000.0
24,Greece,PS Kalamata,€4.54m,4540000.0
0,Gibraltar,Lincoln Red Imps FC,€1.88m,1880000.0
1,Gibraltar,Europa FC,€1.48m,1480000.0
2,Gibraltar,FC Bruno's Magpies,€1.35m,1350000.0
3,Gibraltar,Lynx FC,€1.13m,1130000.0
4,Gibraltar,St Joseph's FC,€1.05m,1050000.0
5,Gibraltar,Glacis United,€1.01m,1010000.0
6,Gibraltar,Manchester 62 FC,€950k,950000.0
7,Gibraltar,Mons Calpe SC,€880k,880000.0
8,Gibraltar,Lions Gibraltar FC,€670k,670000.0
9,Gibraltar,FC College 1975,€610k,610000.0
10,Gibraltar,Europa Point FC,€465k,465000.0
11,Gibraltar,Lincoln Red Imps FC Reserve,€210k,210000.0
12,Gibraltar,Europa Point FC Reserve,€155k,155000.0
13,Gibraltar,Europa FC Reserve,€85k,85000.0
14,Gibraltar,St Joseph's FC Reserve,€55k,55000.0
15,Gibraltar,FC Bruno's Magpies Reserve,€35k,35000.0
16,Gibraltar,Lions Gibraltar FC Reserve,€25k,25000.0
17,Gibraltar,FC Manchester 62 Reserve,€20k,20000.0
18,Gibraltar,Royal Gibraltar Regiment,€10k,10000.0
19,Gibraltar,FC College 1975 Reserve,€10k,10000.0
20,Gibraltar,Glacis United Reserve,€10k,10000.0
21,Gibraltar,Mons Calpe SC U19,€10k,10000.0
22,Gibraltar,Sporting Glacis (- 2014),-,0.0
23,Gibraltar,Wanderers FC (Gibraltar) (- 2009),-,0.0
24,Gibraltar,Varta Battery FC (- 2000),-,0.0
0,Ghana,Asante Kotoko SC,€2.78m,2780000.0
1,Ghana,Accra Lions FC,€2.30m,2300000.0
2,Ghana,Hearts of Oak,€2.28m,2280000.0
3,Ghana,Medeama SC,€2.08m,2080000.0
4,Ghana,Aduana Stars FC,€1.95m,1950000.0
5,Ghana,Accra Great Olympics,€1.75m,1750000.0
6,Ghana,Berekum Chelsea FC,€1.70m,1700000.0
7,Ghana,Bechem United FC,€1.70m,1700000.0
8,Ghana,Tamale City FC,€1.68m,1680000.0
9,Ghana,FC Samartex,€1.63m,1630000.0
10,Ghana,Karela United FC,€1.58m,1580000.0
11,Ghana,Legon Cities FC,€1.55m,1550000.0
12,Ghana,Bibiani Gold Stars FC,€1.50m,1500000.0
13,Ghana,Kotoku Royals FC,€1.50m,1500000.0
14,Ghana,Real Tamale United,€1.50m,1500000.0
15,Ghana,Dreams FC,€1.48m,1480000.0
16,Ghana,Nsoatreman FC,€1.43m,1430000.0
17,Ghana,King Faisal FC,€1.43m,1430000.0
18,Ghana,Nsoatreman FC II,€300k,300000.0
19,Ghana,Real Tamale United II,€225k,225000.0
20,Ghana,Kotoku Royals FC II,€200k,200000.0
21,Ghana,King Faisal FC II,€200k,200000.0
22,Ghana,Medeama SC II,€175k,175000.0
23,Ghana,Nzema Kotoko FC,€175k,175000.0
24,Ghana,Legon Cities FC II,€150k,150000.0
0,Germany,Bayern Munich,€979.70m,979700000.0
1,Germany,Borussia Dortmund,€547.55m,547550000.0
2,Germany,RB Leipzig,€487.30m,487300000.0
3,Germany,Bayer 04 Leverkusen,€421.85m,421850000.0
4,Germany,Eintracht Frankfurt,€294.45m,294450000.0
5,Germany,Borussia Mönchengladbach,€223.03m,223030000.0
6,Germany,VfL Wolfsburg,€200.70m,200700000.0
7,Germany,SC Freiburg,€164.05m,164050000.0
8,Germany,TSG 1899 Hoffenheim,€154.65m,154650000.0
9,Germany,1.FC Union Berlin,€126.10m,126100000.0
10,Germany,FC Augsburg,€117.15m,117150000.0
11,Germany,VfB Stuttgart,€115.95m,115950000.0
12,Germany,1.FSV Mainz 05,€113.70m,113700000.0
13,Germany,1.FC Köln,€101.88m,101880000.0
14,Germany,Hertha BSC,€92.70m,92700000.0
15,Germany,SV Werder Bremen,€80.55m,80550000.0
16,Germany,FC Schalke 04,€60.38m,60380000.0
17,Germany,VfL Bochum,€47.75m,47750000.0
18,Germany,Hamburger SV,€37.65m,37650000.0
19,Germany,Bayern Munich UEFA U19,€29.33m,29330000.0
20,Germany,Fortuna Düsseldorf,€27.48m,27480000.0
21,Germany,1.FC Nuremberg,€25.75m,25750000.0
22,Germany,SV Darmstadt 98,€25.68m,25680000.0
23,Germany,FC St. Pauli,€24.75m,24750000.0
24,Germany,Hannover 96,€23.68m,23680000.0
0,Georgia,Dinamo Tbilisi,€9.05m,9050000.0
1,Georgia,Dinamo Batumi,€7.88m,7880000.0
2,Georgia,FC Saburtalo,€5.33m,5330000.0
3,Georgia,Torpedo Kutaisi,€4.40m,4400000.0
4,Georgia,FC Samgurali Tskaltubo,€4.18m,4179999.9999999995
5,Georgia,FC Dila Gori,€4.13m,4130000.0
6,Georgia,FC Telavi,€3.30m,3300000.0
7,Georgia,FC Gagra,€3.15m,3150000.0
8,Georgia,FC Samtredia,€2.39m,2390000.0
9,Georgia,Shukura Kobuleti,€2.16m,2160000.0
10,Georgia,FC Gareji,€1.80m,1800000.0
11,Georgia,Dinamo Tbilisi II,€1.50m,1500000.0
12,Georgia,FC Kolkheti-1913 Poti,€1.40m,1400000.0
13,Georgia,FC Spaeri Tbilisi,€1.01m,1010000.0
14,Georgia,Sioni Bolnisi,€945k,945000.0
15,Georgia,FC Locomotive Tbilisi,€935k,935000.0
16,Georgia,Kolkheti Khobi,€905k,905000.0
17,Georgia,Merani Tbilisi,€710k,710000.0
18,Georgia,WIT Georgia Tbilisi,€595k,595000.0
19,Georgia,Merani Martvili,€485k,485000.0
20,Georgia,FC Saburtalo UEFA U19,€350k,350000.0
21,Georgia,Dinamo Zugdidi,€125k,125000.0
22,Georgia,FC Locomotive Tbilisi II,€100k,100000.0
23,Georgia,Guria Lanchkhuti,€100k,100000.0
24,Georgia,FC Rustavi,€85k,85000.0
0,Gabon,Vantour Club Mangoungou Libreville,-,0.0
1,Gabon,Okoume FC Libreville,-,0.0
2,Gabon,Petrosport FC Port-Gentil,-,0.0
3,Gabon,Zalang COC Libreville,-,0.0
4,Gabon,Cercle Mbéri Sportif Libreville,-,0.0
5,Gabon,AS Police Libreville,-,0.0
6,Gabon,AS Solidarité Port-Gentil,-,0.0
7,Gabon,Aigle Royal FC Libreville,-,0.0
8,Gabon,Mbilinga FC,-,0.0
9,Gabon,JAC Port-Gentil,-,0.0
10,Gabon,AS Dikaki Mouila,-,0.0
11,Gabon,AS Bouenguidi,-,0.0
12,Gabon,Académie Club de Libreville,-,0.0
13,Gabon,AS Mangasport Moanda Jugend,-,0.0
14,Gabon,Stade Migoveen FC,-,0.0
15,Gabon,Missile FC U19,-,0.0
16,Gabon,AS Focon De Bitam,-,0.0
17,Gabon,Nguene Asuku,-,0.0
18,Gabon,Adouma FC,-,0.0
19,Gabon,Olympique de Mandji ,-,0.0
20,Gabon,Lozo Sports,-,0.0
21,Gabon,AC Bongoville,-,0.0
22,Gabon,US O’Mbilia Nzami,-,0.0
23,Gabon,Akanda FC,-,0.0
24,Gabon,Emergence Brera Gabon,-,0.0
0,French Guiana,ASL Sport Guyanais,-,0.0
1,French Guiana,ASC de l'Ouest FC,-,0.0
2,French Guiana,Olympique de Cayenne,-,0.0
3,French Guiana,AS Étoile Matoury,-,0.0
4,French Guiana,EF Iracoubo,-,0.0
5,French Guiana,ASC Agouado,-,0.0
6,French Guiana,Kourou FC,-,0.0
7,French Guiana,USL Montjoly,-,0.0
8,French Guiana,US Macouria,-,0.0
9,French Guiana,Cosma Foot,-,0.0
10,French Guiana,ASC Black Stars,-,0.0
11,French Guiana,ASU Grand Santi,-,0.0
12,French Guiana,US Matoury,-,0.0
13,French Guiana,AJ Saint-Georges,-,0.0
14,French Guiana,US Sinnamary,-,0.0
15,French Guiana,Club Sportif et Culturel de Cayenne,-,0.0
16,French Guiana,ASC Rémire,-,0.0
17,French Guiana,ASC Le Geldar,-,0.0
0,France,Paris Saint-Germain,€882.55m,882550000.0
1,France,Stade Rennais FC,€320.30m,320300000.0
2,France,Olympique Marseille,€259.20m,259200000.0
3,France,OGC Nice,€235.60m,235600000.0
4,France,Olympique Lyon,€231.80m,231800000.0
5,France,LOSC Lille,€220.90m,220900000.0
6,France,RC Lens,€184.10m,184100000.0
7,France,FC Nantes,€123.80m,123800000.0
8,France,Montpellier HSC,€115.40m,115400000.0
9,France,RC Strasbourg Alsace,€98.55m,98550000.0
10,France,Stade Reims,€95.10m,95100000.0
11,France,FC Lorient,€87.40m,87400000.0
12,France,FC Toulouse,€78.85m,78850000.0
13,France,ESTAC Troyes,€77.75m,77750000.0
14,France,Stade Brestois 29,€69.00m,69000000.0
15,France,Angers SCO,€51.70m,51700000.0
16,France,AJ Auxerre,€49.90m,49900000.0
17,France,AS Saint-Étienne,€44.10m,44100000.0
18,France,FC Girondins Bordeaux,€38.10m,38100000.0
19,France,Clermont Foot 63,€37.20m,37200000.0
20,France,AC Le Havre,€34.95m,34950000.0
21,France,Paris Saint-Germain UEFA U19,€33.60m,33600000.0
22,France,FC Metz,€31.10m,31100000.0
23,France,FC Sochaux-Montbéliard,€29.15m,29150000.0
24,France,AC Ajaccio,€27.15m,27150000.0
0,Finland,HJK Helsinki,€6.70m,6700000.0
1,Finland,Kuopion Palloseura,€5.70m,5700000.0
2,Finland,FC Honka,€4.65m,4650000.0
3,Finland,AC Oulu,€3.88m,3880000.0
4,Finland,SJK Seinäjoki,€3.45m,3450000.0
5,Finland,Ilves Tampere,€3.33m,3330000.0
6,Finland,FC Inter Turku,€3.28m,3280000.0
7,Finland,FC Haka,€3.23m,3230000.0
8,Finland,FC Lahti,€2.90m,2900000.0
9,Finland,Vaasan Palloseura,€2.90m,2900000.0
10,Finland,FC KTP,€2.84m,2840000.0
11,Finland,IFK Mariehamn,€2.65m,2650000.0
12,Finland,Turun Palloseura,€1.15m,1150000.0
13,Finland,Ekenäs IF,€960k,960000.0
14,Finland,Helsinki IFK,€875k,875000.0
15,Finland,FF Jaro,€800k,800000.0
16,Finland,IF Gnistan,€785k,785000.0
17,Finland,Kokkolan Pallo-Veikot,€720k,720000.0
18,Finland,Järvenpään Palloseura,€655k,655000.0
19,Finland,Mikkelin Palloilijat,€565k,565000.0
20,Finland,SJK Seinäjoki II,€490k,490000.0
21,Finland,Pallokerho-35,€375k,375000.0
22,Finland,Salon Palloilijat,€275k,275000.0
23,Finland,FC Jazz,€175k,175000.0
24,Finland,Käpylän Pallo,€150k,150000.0
0,Fiji,Rewa FA,€2.36m,2360000.0
1,Fiji,Suva FA,€2.31m,2310000.0
2,Fiji,Lautoka FC,€2.19m,2190000.0
3,Fiji,Ba FC,€2.06m,2060000.0
4,Fiji,Nadi FA,€1.39m,1390000.0
5,Fiji,Labasa FC,€1.27m,1270000.0
6,Fiji,Nadroga FC,€1.17m,1170000.0
7,Fiji,Tailevu Naitasiri FC,€1.14m,1140000.0
8,Fiji,Navua FC,€1.12m,1120000.0
9,Fiji,Tavua FC,€245k,245000.0
10,Fiji,Nasinu FC,€110k,110000.0
11,Fiji,Northland Tailevu FC,€10k,10000.0
12,Fiji,Ba FC Youth,€10k,10000.0
13,Fiji,Bua FC,-,0.0
14,Fiji,Tailevu Naitasiri FC Jugend,-,0.0
15,Fiji,Nadroga FC Jugend,-,0.0
16,Fiji,Savusavu FC,-,0.0
17,Fiji,Taveuni FC,-,0.0
18,Fiji,Navua FC Jugend,-,0.0
19,Fiji,Nasinu FC Youth,-,0.0
20,Fiji,Nadogo FC,-,0.0
21,Fiji,Tavua FC Youth,-,0.0
22,Fiji,Lami FC,-,0.0
23,Fiji,Seaqaqa FC,-,0.0
24,Fiji,Rakiraki FC Youth,-,0.0
0,Faroe Islands,KÍ Klaksvík,€2.68m,2680000.0
1,Faroe Islands,HB Tórshavn,€1.99m,1990000.0
2,Faroe Islands,B36 Tórshavn,€1.46m,1460000.0
3,Faroe Islands,Víkingur Gøta,€955k,955000.0
4,Faroe Islands,EB/Streymur,€730k,730000.0
5,Faroe Islands,07 Vestur,€670k,670000.0
6,Faroe Islands,TB Tvøroyri,€665k,665000.0
7,Faroe Islands,B68 Toftir,€575k,575000.0
8,Faroe Islands,ÍF Fuglafjördur,€570k,570000.0
9,Faroe Islands,AB Argir,€550k,550000.0
10,Faroe Islands,AB Argir II,€355k,355000.0
11,Faroe Islands,07 Vestur II,€165k,165000.0
12,Faroe Islands,EB/Streymur II,€165k,165000.0
13,Faroe Islands,NSÍ Runavík III,€145k,145000.0
14,Faroe Islands,NSÍ Runavík II,€135k,135000.0
15,Faroe Islands,KÍ Klaksvík II,€135k,135000.0
16,Faroe Islands,HB Tórshavn II,€135k,135000.0
17,Faroe Islands,Víkingur Göta II,€130k,130000.0
18,Faroe Islands,ÍF Fuglafjördur II,€95k,95000.0
19,Faroe Islands,TB Tvöroyri II,€80k,80000.0
20,Faroe Islands,B68 Toftir II,€80k,80000.0
21,Faroe Islands,KÍ Klaksvík III,€75k,75000.0
22,Faroe Islands,Víkingur Göta III,€75k,75000.0
23,Faroe Islands,EB/Streymur III,€50k,50000.0
24,Faroe Islands,B36 Tórshavn II,€45k,45000.0
0,Falkland Islands,Port Stanley Albion,-,0.0
0,Ethiopia,Saint George SA,€675k,675000.0
1,Ethiopia,Fasil Kenema FC,€575k,575000.0
2,Ethiopia,Bahir Dar Kenema FC,€250k,250000.0
3,Ethiopia,Ethiopian Coffee Addis Abeba,€250k,250000.0
4,Ethiopia,Adama City FC,€150k,150000.0
5,Ethiopia,Sidama Coffee,€100k,100000.0
6,Ethiopia,Legetafo Legedadi FC,€50k,50000.0
7,Ethiopia,Medr Babur Dire Dawa,-,0.0
8,Ethiopia,Embassoria Mereb Milash,-,0.0
9,Ethiopia,Embassoria Mereb Milash,-,0.0
10,Ethiopia,Addis Ababa City F.C.,-,0.0
11,Ethiopia,Sebeta Kenema FC,-,0.0
12,Ethiopia,Hadiya Hossana FC,-,0.0
13,Ethiopia,Cotton Factory Club,-,0.0
14,Ethiopia,Wolkite Ketema,-,0.0
15,Ethiopia,Shire Inda Selassie,-,0.0
16,Ethiopia,Debub Police,-,0.0
17,Ethiopia,Ethiopian Insurance FC,-,0.0
18,Ethiopia,Mekelle Kenema FC,-,0.0
19,Ethiopia,Welwalo Adigrat University FC,-,0.0
