indicator_code,indicator,value_type,parent_location_code,parent_location,location_type,spatial_dim_value_code,country_name,period_type,period,is_latest_year,dim1_type,dim1,dim1_value_code,dim2_type,dim2,dim2_value_code,dim3_type,dim3,dim3_value_code,data_source_dim_value_code,data_source,fact_value_numeric_prefix,fact_value_numeric,fact_value_UoM,fact_value_numeric_low_prefix,fact_value_numeric_low,fact_value_numeric_high_prefix,fact_value_numeric_high,value,fact_value_translation_id,fact_comments,language,date_modified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,21.4,,22.6,22 [21.4 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.01,,,21.07,,22.98,22.01 [21.07 – 22.98],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.01,,,21.12,,22.9,22.01 [21.12 – 22.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.01,,,21.51,,22.51,22.01 [21.51 – 22.51],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.01,,,21.7,,22.32,22.01 [21.7 – 22.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.03,,,20.59,,23.48,22.03 [20.59 – 23.48],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.03,,,21.45,,22.63,22.03 [21.45 – 22.63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.06,,,21.63,,22.5,22.06 [21.63 – 22.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,19.4,,24.8,22.1 [19.4 – 24.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,20.3,,23.9,22.1 [20.3 – 23.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.3,,22.8,22.1 [21.3 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.3,,22.9,22.1 [21.3 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.4,,22.8,22.1 [21.4 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.5,,22.8,22.1 [21.5 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,22.1,,,21.52,,22.69,22.1 [21.52 – 22.69],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.6,,22.6,22.1 [21.6 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,22.11,,,20.22,,24,22.11 [20.22 – 24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,22.11,,,21.43,,22.77,22.11 [21.43 – 22.77],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.11,,,21.5,,22.72,22.11 [21.5 – 22.72],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.11,,,21.58,,22.63,22.11 [21.58 – 22.63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.12,,,21.32,,22.97,22.12 [21.32 – 22.97],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.13,,,21.42,,22.83,22.13 [21.42 – 22.83],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.13,,,21.77,,22.5,22.13 [21.77 – 22.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.14,,,21.47,,22.8,22.14 [21.47 – 22.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.14,,,21.71,,22.6,22.14 [21.71 – 22.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,19.6,,24.9,22.2 [19.6 – 24.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,19.7,,24.8,22.2 [19.7 – 24.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.3,,23.1,22.2 [21.3 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.4,,23,22.2 [21.4 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.4,,23,22.2 [21.4 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.5,,22.9,22.2 [21.5 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.5,,23,22.2 [21.5 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.6,,22.7,22.2 [21.6 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.8,,22.6,22.2 [21.8 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.21,,,20.59,,23.85,22.21 [20.59 – 23.85],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,22.21,,,20.99,,23.42,22.21 [20.99 – 23.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.24,,,21.56,,22.96,22.24 [21.56 – 22.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.28,,,20.75,,23.74,22.28 [20.75 – 23.74],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,true,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,22.29,,,21.52,,23.04,22.29 [21.52 – 23.04],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,19.8,,24.9,22.3 [19.8 – 24.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,20.8,,23.8,22.3 [20.8 – 23.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,21.5,,23.2,22.3 [21.5 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,21.7,,22.9,22.3 [21.7 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.31,,,21.33,,23.29,22.31 [21.33 – 23.29],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.32,,,21.37,,23.25,22.32 [21.37 – 23.25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.33,,,21.47,,23.19,22.33 [21.47 – 23.19],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,true,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,22.34,,,21.39,,23.3,22.34 [21.39 – 23.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.34,,,21.71,,23,22.34 [21.71 – 23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.36,,,21.8,,22.92,22.36 [21.8 – 22.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.37,,,22.11,,22.64,22.37 [22.11 – 22.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.38,,,21.1,,23.67,22.38 [21.1 – 23.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.4,,,21.27,,23.52,22.4 [21.27 – 23.52],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.3,,23.6,22.4 [21.3 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.4,,23.4,22.4 [21.4 – 23.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.4,,23.4,22.4 [21.4 – 23.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.6,,23.1,22.4 [21.6 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.6,,23.3,22.4 [21.6 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.7,,23.1,22.4 [21.7 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.7,,23,22.4 [21.7 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.4,,,21.9,,22.89,22.4 [21.9 – 22.89],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,21.9,,22.9,22.4 [21.9 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,22,,22.9,22.4 [22 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,22.46,,,21.26,,23.68,22.46 [21.26 – 23.68],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.49,,,21.96,,23.02,22.49 [21.96 – 23.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.3,,23.8,22.5 [21.3 – 23.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.5,,23.6,22.5 [21.5 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.7,,23.3,22.5 [21.7 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.8,,23.2,22.5 [21.8 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,22.51,,,21.16,,23.85,22.51 [21.16 – 23.85],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.51,,,21.67,,23.35,22.51 [21.67 – 23.35],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.56,,,21.5,,23.67,22.56 [21.5 – 23.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.57,,,21.52,,23.57,22.57 [21.52 – 23.57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.57,,,21.81,,23.34,22.57 [21.81 – 23.34],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,20.1,,25.1,22.6 [20.1 – 25.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.6,,,20.81,,24.45,22.6 [20.81 – 24.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,21.4,,23.8,22.6 [21.4 – 23.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,21.8,,23.3,22.6 [21.8 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,22,,23.1,22.6 [22 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,22.1,,23.1,22.6 [22.1 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,true,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.62,,,22.25,,22.99,22.62 [22.25 – 22.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.62,,,22.34,,22.91,22.62 [22.34 – 22.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,true,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,22.63,,,21.47,,23.8,22.63 [21.47 – 23.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,true,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,22.64,,,21.91,,23.39,22.64 [21.91 – 23.39],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,true,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,22.64,,,22.27,,23.01,22.64 [22.27 – 23.01],,,EN,2017-09-28T04:00:00.000Z
